,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
628,628,628,SantaRosa,70338,67122,True,38.48158704,-122.7501328,573,1203,43,958,630,530,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:628 Lat:38.48158704 Long:-122.7501328 Date:2011-06,,Index:628 Lat:38.48158704 Long:-122.7501328 Date:2013-07,Index:628 Lat:38.48158704 Long:-122.7501328 Date:2014-04,Index:628 Lat:38.48158704 Long:-122.7501328 Date:2015-06,,,,,,,Index:628 Lat:38.48158704 Long:-122.7501328 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
629,629,629,SantaRosa,81157,139959,False,38.4815763,-122.7499385,211,403,34,960,192,177,1,0.990344425,1960,Post1940,RES1,1,True,1275,Average,159196.5,,,,Index:629 Lat:38.4815763 Long:-122.7499385 Date:2011-06,,Index:629 Lat:38.4815763 Long:-122.7499385 Date:2013-07,Index:629 Lat:38.4815763 Long:-122.7499385 Date:2014-04,Index:629 Lat:38.4815763 Long:-122.7499385 Date:2015-06,,,,,,,Index:629 Lat:38.4815763 Long:-122.7499385 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
630,630,630,SantaRosa,84873,133502,False,38.48162397,-122.7496563,329,587,25,953,258,304,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:630 Lat:38.48162397 Long:-122.7496563 Date:2011-06,,Index:630 Lat:38.48162397 Long:-122.7496563 Date:2013-07,Index:630 Lat:38.48162397 Long:-122.7496563 Date:2014-04,Index:630 Lat:38.48162397 Long:-122.7496563 Date:2015-06,,,,,,,Index:630 Lat:38.48162397 Long:-122.7496563 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
631,631,631,SantaRosa,206113,474009,False,38.48178909,-122.7496129,178,915,26,950,737,152,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:631 Lat:38.48178909 Long:-122.7496129 Date:2011-06,,Index:631 Lat:38.48178909 Long:-122.7496129 Date:2013-07,Index:631 Lat:38.48178909 Long:-122.7496129 Date:2014-04,Index:631 Lat:38.48178909 Long:-122.7496129 Date:2015-06,,,,,,,Index:631 Lat:38.48178909 Long:-122.7496129 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
632,632,632,SantaRosa,247852,534573,True,38.48198398,-122.7497307,824,1002,326,940,178,498,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:632 Lat:38.48198398 Long:-122.7497307 Date:2011-06,,Index:632 Lat:38.48198398 Long:-122.7497307 Date:2013-07,Index:632 Lat:38.48198398 Long:-122.7497307 Date:2014-04,Index:632 Lat:38.48198398 Long:-122.7497307 Date:2015-06,,,,,,,Index:632 Lat:38.48198398 Long:-122.7497307 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
633,633,633,SantaRosa,238027,110383,True,38.48213237,-122.7498718,583,968,35,931,385,548,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:633 Lat:38.48213237 Long:-122.7498718 Date:2011-06,,Index:633 Lat:38.48213237 Long:-122.7498718 Date:2013-07,Index:633 Lat:38.48213237 Long:-122.7498718 Date:2014-04,Index:633 Lat:38.48213237 Long:-122.7498718 Date:2015-06,,,,,,,Index:633 Lat:38.48213237 Long:-122.7498718 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
634,634,634,SantaRosa,206113,420110,True,38.48210119,-122.7501027,231,843,15,931,612,216,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:634 Lat:38.48210119 Long:-122.7501027 Date:2011-06,,Index:634 Lat:38.48210119 Long:-122.7501027 Date:2013-07,Index:634 Lat:38.48210119 Long:-122.7501027 Date:2014-04,Index:634 Lat:38.48210119 Long:-122.7501027 Date:2015-06,,,,,,,Index:634 Lat:38.48210119 Long:-122.7501027 Date:2022-09,,,,,,5.456787109375,,5.8515625,4.0478515625,7.597900390625,,,,,,,1.549560546875,,,,,,12003.12841796875,,12470.7099609375,11261.605224609375,14757.809326171875,,,,,,,14489.069580078125,,
635,635,635,SantaRosa,195807,399813,False,38.48205003,-122.7502989,273,654,20,927,381,253,1,0.990344425,1950,Post1940,RES1,3,False,1700,Average,217498.0,,,,Index:635 Lat:38.48205003 Long:-122.7502989 Date:2011-06,,Index:635 Lat:38.48205003 Long:-122.7502989 Date:2013-07,Index:635 Lat:38.48205003 Long:-122.7502989 Date:2014-04,Index:635 Lat:38.48205003 Long:-122.7502989 Date:2015-06,,,,,,,Index:635 Lat:38.48205003 Long:-122.7502989 Date:2022-09,,,,,,6.70751953125,,2.898681640625,6.747314453125,6.785400390625,,,,,,,1.69091796875,,,,,,12681.7216796875,,11226.020751953125,13376.541748046875,14967.8935546875,,,,,,,13625.4208984375,,
636,636,636,SantaRosa,195214,292550,True,38.48204871,-122.750458,353,726,165,923,373,188,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:636 Lat:38.48204871 Long:-122.750458 Date:2011-06,,Index:636 Lat:38.48204871 Long:-122.750458 Date:2013-07,Index:636 Lat:38.48204871 Long:-122.750458 Date:2014-04,Index:636 Lat:38.48204871 Long:-122.750458 Date:2015-06,,,,,,,Index:636 Lat:38.48204871 Long:-122.750458 Date:2022-09,,,,,,12.51318359375,,10.22021484375,4.458984375,5.892578125,,,,,,,1.88427734375,,,,,,10752.374267578125,,12511.8427734375,11120.810302734375,16847.6044921875,,,,,,,14581.216552734375,,
637,637,637,SantaRosa,255000,627300,True,38.48204771,-122.7506151,705,1212,43,918,507,662,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:637 Lat:38.48204771 Long:-122.7506151 Date:2011-06,,Index:637 Lat:38.48204771 Long:-122.7506151 Date:2013-07,Index:637 Lat:38.48204771 Long:-122.7506151 Date:2014-04,Index:637 Lat:38.48204771 Long:-122.7506151 Date:2015-06,,,,,,,Index:637 Lat:38.48204771 Long:-122.7506151 Date:2022-09,,,,,,15.78125,,8.70849609375,3.91845703125,9.60595703125,,,,,,,1.324951171875,,,,,,10881.167724609375,,13627.856201171875,11329.916015625,16295.19677734375,,,,,,,15184.28857421875,,
638,638,638,SantaRosa,135961,217548,True,38.4820733,-122.7508115,478,667,119,908,189,359,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:638 Lat:38.4820733 Long:-122.7508115 Date:2011-06,,Index:638 Lat:38.4820733 Long:-122.7508115 Date:2013-07,Index:638 Lat:38.4820733 Long:-122.7508115 Date:2014-04,Index:638 Lat:38.4820733 Long:-122.7508115 Date:2015-06,,,,,,,Index:638 Lat:38.4820733 Long:-122.7508115 Date:2022-09,,,,,,16.829345703125,,7.52734375,17.567626953125,9.808349609375,,,,,,,1.812744140625,,,,,,12135.63525390625,,13015.288330078125,9409.46337890625,14049.433349609375,,,,,,,14608.949462890625,,
639,639,639,SantaRosa,110946,253948,True,38.48184251,-122.7511103,442,602,37,910,160,405,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:639 Lat:38.48184251 Long:-122.7511103 Date:2011-06,,Index:639 Lat:38.48184251 Long:-122.7511103 Date:2013-07,Index:639 Lat:38.48184251 Long:-122.7511103 Date:2014-04,Index:639 Lat:38.48184251 Long:-122.7511103 Date:2015-06,,,,,,,Index:639 Lat:38.48184251 Long:-122.7511103 Date:2022-09,,,,,,9.107177734375,,6.050537109375,13.64990234375,15.99072265625,,,,,,,1.056884765625,,,,,,12411.862060546875,,11923.64599609375,9583.943115234375,11084.712646484375,,,,,,,15436.988525390625,,
640,640,640,SantaRosa,120361,127889,False,38.48167991,-122.7510759,268,491,23,916,223,245,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:640 Lat:38.48167991 Long:-122.7510759 Date:2011-06,,Index:640 Lat:38.48167991 Long:-122.7510759 Date:2013-07,Index:640 Lat:38.48167991 Long:-122.7510759 Date:2014-04,Index:640 Lat:38.48167991 Long:-122.7510759 Date:2015-06,,,,,,,Index:640 Lat:38.48167991 Long:-122.7510759 Date:2022-09,,,,,,2.43505859375,,2.617919921875,3.318603515625,8.4638671875,,,,,,,1.40185546875,,,,,,12801.966552734375,,14051.9375,12627.05712890625,12625.759765625,,,,,,,14591.21728515625,,
641,641,641,SantaRosa,293000,440000,False,38.48155399,-122.7510741,347,612,142,924,265,205,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:641 Lat:38.48155399 Long:-122.7510741 Date:2011-06,,Index:641 Lat:38.48155399 Long:-122.7510741 Date:2013-07,Index:641 Lat:38.48155399 Long:-122.7510741 Date:2014-04,Index:641 Lat:38.48155399 Long:-122.7510741 Date:2015-06,,,,,,,Index:641 Lat:38.48155399 Long:-122.7510741 Date:2022-09,,,,,,1.671875,,2.1279296875,2.438720703125,10.91015625,,,,,,,1.025634765625,,,,,,13274.5185546875,,13807.397216796875,11689.610595703125,13548.2177734375,,,,,,,14740.296142578125,,
642,642,642,SantaRosa,206113,427684,True,38.48143043,-122.7510735,199,828,29,926,629,170,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:642 Lat:38.48143043 Long:-122.7510735 Date:2011-06,,Index:642 Lat:38.48143043 Long:-122.7510735 Date:2013-07,Index:642 Lat:38.48143043 Long:-122.7510735 Date:2014-04,Index:642 Lat:38.48143043 Long:-122.7510735 Date:2015-06,,,,,,,Index:642 Lat:38.48143043 Long:-122.7510735 Date:2022-09,,,,,,7.55712890625,,9.797607421875,5.42138671875,5.14111328125,,,,,,,1.400146484375,,,,,,13452.83544921875,,13163.473876953125,11551.333740234375,14373.748779296875,,,,,,,14584.423828125,,
643,643,643,SantaRosa,250920,376380,False,38.48130655,-122.7510701,398,792,201,933,394,197,1,0.990344425,1950,Post1940,RES1,1,True,1275,Average,159196.5,,,,Index:643 Lat:38.48130655 Long:-122.7510701 Date:2011-06,,Index:643 Lat:38.48130655 Long:-122.7510701 Date:2013-07,Index:643 Lat:38.48130655 Long:-122.7510701 Date:2014-04,Index:643 Lat:38.48130655 Long:-122.7510701 Date:2015-06,,,,,,,Index:643 Lat:38.48130655 Long:-122.7510701 Date:2022-09,,,,,,5.044189453125,,9.016845703125,4.768798828125,9.86474609375,,,,,,,1.838623046875,,,,,,13002.3359375,,11320.24072265625,11585.3955078125,13761.468505859375,,,,,,,13601.143310546875,,
644,644,644,SantaRosa,185659,260543,True,38.48118376,-122.7510515,369,638,45,936,269,324,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:644 Lat:38.48118376 Long:-122.7510515 Date:2011-06,,Index:644 Lat:38.48118376 Long:-122.7510515 Date:2013-07,Index:644 Lat:38.48118376 Long:-122.7510515 Date:2014-04,Index:644 Lat:38.48118376 Long:-122.7510515 Date:2015-06,,,,,,,Index:644 Lat:38.48118376 Long:-122.7510515 Date:2022-09,,,,,,4.64453125,,4.94482421875,4.5537109375,8.315185546875,,,,,,,2.082275390625,,,,,,13160.12841796875,,12956.947265625,12394.08349609375,12930.10009765625,,,,,,,12435.055908203125,,
645,645,645,SantaRosa,112115,178905,True,38.48103402,-122.7510118,257,428,60,943,171,197,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:645 Lat:38.48103402 Long:-122.7510118 Date:2011-06,,Index:645 Lat:38.48103402 Long:-122.7510118 Date:2013-07,Index:645 Lat:38.48103402 Long:-122.7510118 Date:2014-04,Index:645 Lat:38.48103402 Long:-122.7510118 Date:2015-07,,,,Index:645 Lat:38.48103402 Long:-122.7510118 Date:2019-04,,,Index:645 Lat:38.48103402 Long:-122.7510118 Date:2022-09,,,,,,10.26171875,,5.268310546875,2.788330078125,10.306396484375,,,,1.529052734375,,,1.03564453125,,,,,,11661.02880859375,,13234.470947265625,11658.056640625,12776.398681640625,,,,12344.303466796875,,,14227.6875,,
646,646,646,SantaRosa,136472,441334,False,38.48100789,-122.7512376,771,1170,203,933,399,568,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:646 Lat:38.48100789 Long:-122.7512376 Date:2011-06,,Index:646 Lat:38.48100789 Long:-122.7512376 Date:2013-07,Index:646 Lat:38.48100789 Long:-122.7512376 Date:2014-04,Index:646 Lat:38.48100789 Long:-122.7512376 Date:2015-07,,,,Index:646 Lat:38.48100789 Long:-122.7512376 Date:2019-04,,,Index:646 Lat:38.48100789 Long:-122.7512376 Date:2022-09,,,,,,7.875732421875,,2.77099609375,2.8642578125,5.146728515625,,,,1.611083984375,,,1.252685546875,,,,,,12194.93505859375,,12913.804443359375,11928.863037109375,12482.949462890625,,,,12109.33984375,,,13387.85107421875,,
647,647,647,SantaRosa,115311,309180,True,38.48087038,-122.7514917,228,392,55,928,164,173,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:647 Lat:38.48087038 Long:-122.7514917 Date:2011-06,,Index:647 Lat:38.48087038 Long:-122.7514917 Date:2013-07,Index:647 Lat:38.48087038 Long:-122.7514917 Date:2014-04,Index:647 Lat:38.48087038 Long:-122.7514917 Date:2015-07,,,,Index:647 Lat:38.48087038 Long:-122.7514917 Date:2019-04,,,Index:647 Lat:38.48087038 Long:-122.7514917 Date:2022-09,,,,,,6.893798828125,,2.984375,4.2724609375,1.85400390625,,,,0.810791015625,,,1.23876953125,,,,,,13094.8623046875,,13469.43212890625,11815.886474609375,12530.5751953125,,,,10230.8544921875,,,13786.14013671875,,
648,648,648,SantaRosa,189441,284166,True,38.48101459,-122.7515026,508,1095,67,920,587,441,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:648 Lat:38.48101459 Long:-122.7515026 Date:2011-06,,Index:648 Lat:38.48101459 Long:-122.7515026 Date:2013-07,Index:648 Lat:38.48101459 Long:-122.7515026 Date:2014-04,Index:648 Lat:38.48101459 Long:-122.7515026 Date:2015-06,,,,,,,Index:648 Lat:38.48101459 Long:-122.7515026 Date:2022-09,,,,,,7.793701171875,,11.5,6.0712890625,7.031005859375,,,,,,,0.976318359375,,,,,,13207.96728515625,,12498.9775390625,11603.2099609375,11656.552490234375,,,,,,,13783.59326171875,,
649,649,649,SantaRosa,206113,393180,False,38.4812623,-122.7514601,277,658,19,923,381,258,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:649 Lat:38.4812623 Long:-122.7514601 Date:2011-06,,Index:649 Lat:38.4812623 Long:-122.7514601 Date:2013-07,Index:649 Lat:38.4812623 Long:-122.7514601 Date:2014-04,Index:649 Lat:38.4812623 Long:-122.7514601 Date:2015-06,,,,,,,Index:649 Lat:38.4812623 Long:-122.7514601 Date:2022-09,,,,,,3.49609375,,4.436767578125,4.415283203125,5.875732421875,,,,,,,1.428466796875,,,,,,11989.12158203125,,13250.87255859375,12154.04052734375,13837.03759765625,,,,,,,14545.5771484375,,
650,650,650,SantaRosa,105317,237924,True,38.48141025,-122.7513908,-1,-1,92,918,315,-1,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:650 Lat:38.48141025 Long:-122.7513908 Date:2011-06,,Index:650 Lat:38.48141025 Long:-122.7513908 Date:2013-07,Index:650 Lat:38.48141025 Long:-122.7513908 Date:2014-04,Index:650 Lat:38.48141025 Long:-122.7513908 Date:2015-06,,,,,,,Index:650 Lat:38.48141025 Long:-122.7513908 Date:2022-09,,,,,,5.815673828125,,7.28515625,12.60302734375,9.740966796875,,,,,,,0.92578125,,,,,,12131.193115234375,,13585.74658203125,10409.618896484375,11499.773681640625,,,,,,,14777.148193359375,,
651,651,651,SantaRosa,112839,177542,True,38.48159111,-122.7513888,301,759,67,912,458,234,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:651 Lat:38.48159111 Long:-122.7513888 Date:2011-06,,Index:651 Lat:38.48159111 Long:-122.7513888 Date:2013-07,Index:651 Lat:38.48159111 Long:-122.7513888 Date:2014-04,Index:651 Lat:38.48159111 Long:-122.7513888 Date:2015-06,,,,,,,Index:651 Lat:38.48159111 Long:-122.7513888 Date:2022-09,,,,,,5.815673828125,,7.28515625,12.60302734375,9.740966796875,,,,,,,0.92578125,,,,,,12131.193115234375,,13585.74658203125,10409.618896484375,11499.773681640625,,,,,,,14777.148193359375,,
652,652,652,SantaRosa,81157,135631,True,38.48170982,-122.7515,270,651,19,897,381,251,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:652 Lat:38.48170982 Long:-122.7515 Date:2011-06,,Index:652 Lat:38.48170982 Long:-122.7515 Date:2013-07,Index:652 Lat:38.48170982 Long:-122.7515 Date:2014-04,Index:652 Lat:38.48170982 Long:-122.7515 Date:2015-06,,,,,,,Index:652 Lat:38.48170982 Long:-122.7515 Date:2022-09,,,,,,5.815673828125,,7.28515625,12.60302734375,9.740966796875,,,,,,,0.92578125,,,,,,12131.193115234375,,13585.74658203125,10409.618896484375,11499.773681640625,,,,,,,14777.148193359375,,
653,653,653,SantaRosa,144279,141187,False,38.4817131,-122.7517572,209,867,44,874,658,165,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:653 Lat:38.4817131 Long:-122.7517572 Date:2011-06,,Index:653 Lat:38.4817131 Long:-122.7517572 Date:2013-07,Index:653 Lat:38.4817131 Long:-122.7517572 Date:2014-04,Index:653 Lat:38.4817131 Long:-122.7517572 Date:2015-06,,,,,,,Index:653 Lat:38.4817131 Long:-122.7517572 Date:2022-09,,,,,,5.815673828125,,7.28515625,12.60302734375,9.740966796875,,,,,,,0.92578125,,,,,,12131.193115234375,,13585.74658203125,10409.618896484375,11499.773681640625,,,,,,,14777.148193359375,,
654,654,654,SantaRosa,72139,208590,True,38.48151944,-122.7520637,196,387,26,864,191,170,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:654 Lat:38.48151944 Long:-122.7520637 Date:2011-06,,Index:654 Lat:38.48151944 Long:-122.7520637 Date:2013-07,Index:654 Lat:38.48151944 Long:-122.7520637 Date:2014-04,Index:654 Lat:38.48151944 Long:-122.7520637 Date:2015-06,,,,,,,Index:654 Lat:38.48151944 Long:-122.7520637 Date:2022-09,,,,,,5.815673828125,,7.28515625,12.60302734375,9.740966796875,,,,,,,0.92578125,,,,,,12131.193115234375,,13585.74658203125,10409.618896484375,11499.773681640625,,,,,,,14777.148193359375,,
655,655,655,SantaRosa,70338,150775,False,38.48136077,-122.7520304,211,403,34,871,192,177,1,0.990344425,1950,Post1940,RES1,1,True,1275,Average,159196.5,,,,Index:655 Lat:38.48136077 Long:-122.7520304 Date:2011-06,,Index:655 Lat:38.48136077 Long:-122.7520304 Date:2013-07,Index:655 Lat:38.48136077 Long:-122.7520304 Date:2014-04,Index:655 Lat:38.48136077 Long:-122.7520304 Date:2015-06,,,,,,,Index:655 Lat:38.48136077 Long:-122.7520304 Date:2022-09,,,,,,5.815673828125,,7.28515625,12.60302734375,9.740966796875,,,,,,,0.92578125,,,,,,12131.193115234375,,13585.74658203125,10409.618896484375,11499.773681640625,,,,,,,14777.148193359375,,
656,656,656,SantaRosa,70338,147177,True,38.48123479,-122.7520174,423,742,97,878,319,326,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:656 Lat:38.48123479 Long:-122.7520174 Date:2011-06,,Index:656 Lat:38.48123479 Long:-122.7520174 Date:2013-07,Index:656 Lat:38.48123479 Long:-122.7520174 Date:2014-04,Index:656 Lat:38.48123479 Long:-122.7520174 Date:2015-06,,,,,,,Index:656 Lat:38.48123479 Long:-122.7520174 Date:2022-09,,,,,,3.49609375,,4.436767578125,4.415283203125,5.875732421875,,,,,,,1.428466796875,,,,,,11989.12158203125,,13250.87255859375,12154.04052734375,13837.03759765625,,,,,,,14545.5771484375,,
657,657,657,SantaRosa,72139,130219,True,38.48111122,-122.7520168,199,346,24,881,147,175,1,0.990344425,1960,Post1940,RES1,2,True,1275,Average,163215.9375,,,,Index:657 Lat:38.48111122 Long:-122.7520168 Date:2011-06,,Index:657 Lat:38.48111122 Long:-122.7520168 Date:2013-07,Index:657 Lat:38.48111122 Long:-122.7520168 Date:2014-04,Index:657 Lat:38.48111122 Long:-122.7520168 Date:2015-06,,,,,,,Index:657 Lat:38.48111122 Long:-122.7520168 Date:2022-09,,,,,,10.193115234375,,6.658203125,6.754150390625,1.285400390625,,,,,,,1.616455078125,,,,,,12988.05908203125,,13464.49560546875,12437.2646484375,11703.679931640625,,,,,,,13879.250244140625,,
658,658,658,SantaRosa,150000,57302,True,38.48098766,-122.7520162,-1,-1,286,883,386,-1,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:658 Lat:38.48098766 Long:-122.7520162 Date:2011-06,,Index:658 Lat:38.48098766 Long:-122.7520162 Date:2013-07,Index:658 Lat:38.48098766 Long:-122.7520162 Date:2014-04,Index:658 Lat:38.48098766 Long:-122.7520162 Date:2015-06,,,,,,,Index:658 Lat:38.48098766 Long:-122.7520162 Date:2022-09,,,,,,7.793701171875,,11.5,6.0712890625,7.031005859375,,,,,,,0.976318359375,,,,,,13207.96728515625,,12498.9775390625,11603.2099609375,11656.552490234375,,,,,,,13783.59326171875,,
659,659,659,SantaRosa,206113,402538,False,38.48084342,-122.7520169,240,765,42,888,525,198,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:659 Lat:38.48084342 Long:-122.7520169 Date:2011-06,,Index:659 Lat:38.48084342 Long:-122.7520169 Date:2013-07,Index:659 Lat:38.48084342 Long:-122.7520169 Date:2014-04,Index:659 Lat:38.48084342 Long:-122.7520169 Date:2015-06,,,,Index:659 Lat:38.48084342 Long:-122.7520169 Date:2019-04,,,Index:659 Lat:38.48084342 Long:-122.7520169 Date:2022-09,,,,,,2.94677734375,,18.12353515625,2.57177734375,2.546630859375,,,,2.73193359375,,,2.879638671875,,,,,,11877.11572265625,,10056.20263671875,12244.012451171875,12143.9931640625,,,,11860.994140625,,,10319.307861328125,,
660,660,660,SantaRosa,122520,161731,True,38.4805333,-122.7520154,186,346,17,898,160,169,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:660 Lat:38.4805333 Long:-122.7520154 Date:2011-06,,Index:660 Lat:38.4805333 Long:-122.7520154 Date:2013-07,Index:660 Lat:38.4805333 Long:-122.7520154 Date:2014-04,Index:660 Lat:38.4805333 Long:-122.7520154 Date:2015-06,,,,Index:660 Lat:38.4805333 Long:-122.7520154 Date:2019-04,,,Index:660 Lat:38.4805333 Long:-122.7520154 Date:2022-09,,,,,,2.94677734375,,18.12353515625,2.57177734375,2.546630859375,,,,2.73193359375,,,2.879638671875,,,,,,11877.11572265625,,10056.20263671875,12244.012451171875,12143.9931640625,,,,11860.994140625,,,10319.307861328125,,
661,661,661,SantaRosa,115549,243268,True,38.48038906,-122.7520133,423,674,88,899,251,335,1,0.990344425,1950,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:661 Lat:38.48038906 Long:-122.7520133 Date:2011-06,,Index:661 Lat:38.48038906 Long:-122.7520133 Date:2013-07,Index:661 Lat:38.48038906 Long:-122.7520133 Date:2014-04,Index:661 Lat:38.48038906 Long:-122.7520133 Date:2015-06,,,,Index:661 Lat:38.48038906 Long:-122.7520133 Date:2019-04,,,Index:661 Lat:38.48038906 Long:-122.7520133 Date:2022-09,,,,,,3.033203125,,5.37158203125,3.665283203125,7.484619140625,,,,1.574951171875,,,1.228515625,,,,,,14717.626708984375,,13343.6533203125,12253.26513671875,11635.3017578125,,,,9914.5126953125,,,13906.64697265625,,
662,662,662,SantaRosa,70338,147177,False,38.48026549,-122.7520127,482,659,70,904,177,412,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:662 Lat:38.48026549 Long:-122.7520127 Date:2011-06,,Index:662 Lat:38.48026549 Long:-122.7520127 Date:2013-07,Index:662 Lat:38.48026549 Long:-122.7520127 Date:2014-04,Index:662 Lat:38.48026549 Long:-122.7520127 Date:2015-06,,,,Index:662 Lat:38.48026549 Long:-122.7520127 Date:2019-04,,,Index:662 Lat:38.48026549 Long:-122.7520127 Date:2022-09,,,,,,2.638916015625,,3.242431640625,6.27734375,7.129150390625,,,,1.59716796875,,,1.481201171875,,,,,,12472.373046875,,13167.232177734375,11887.710205078125,11524.03515625,,,,10087.497314453125,,,13646.0927734375,,
663,663,663,SantaRosa,206113,410081,False,38.48014057,-122.7520121,233,758,37,910,525,196,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:663 Lat:38.48014057 Long:-122.7520121 Date:2011-06,,Index:663 Lat:38.48014057 Long:-122.7520121 Date:2013-07,Index:663 Lat:38.48014057 Long:-122.7520121 Date:2014-04,Index:663 Lat:38.48014057 Long:-122.7520121 Date:2015-06,,,,Index:663 Lat:38.48014057 Long:-122.7520121 Date:2019-04,,,Index:663 Lat:38.48014057 Long:-122.7520121 Date:2022-09,,,,,,1.834716796875,,2.320068359375,4.78173828125,4.62060546875,,,,1.027587890625,,,1.432861328125,,,,,,12850.427490234375,,14059.65234375,13287.07373046875,12028.010009765625,,,,11991.58544921875,,,13835.50390625,,
